Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2001,10,24,14,30,339,0.7,14,,
2001,10,24,15,30,292,0.6,14,,
2001,10,24,16,30,108,0.4,13,,
2001,10,24,17,30,0,0.3,12,,
2001,10,24,18,30,0,0.4,12,,
2001,10,24,19,30,0,0.4,11,,
2001,10,24,20,30,0,0.4,9,,
2001,10,24,21,30,0,0.3,8,,
2001,10,24,22,30,0,0.2,6,,
2001,10,24,23,30,0,0.2,6,,
2001,10,25,0,30,0,0.2,6,,
2001,10,25,1,30,0,0.2,6,,
2001,10,25,2,30,0,0.3,6,,
2001,10,25,3,30,0,0.3,5,,
2001,10,25,4,30,0,0.3,5,,
2001,10,25,5,30,0,0.3,5,,
2001,10,25,6,30,0,0.5,5,,
2001,10,25,7,30,155,0.8,6,,
2001,10,25,8,30,347,1,7,,
2001,10,25,9,30,511,1.1,9,,
2001,10,25,10,30,625,1.1,10,,
2001,10,25,11,30,679,1.1,11,,
2001,10,25,12,30,595,1.1,12,,
2001,10,25,13,30,596,1.1,12,,
2001,10,25,14,30,469,1,12,,
2001,10,25,15,30,298,0.9,11,,
2001,10,25,16,30,108,0.6,10,,
2001,10,25,17,30,0,0.4,8,,
2001,10,25,18,30,0,0.4,7,,
2001,10,25,19,30,0,0.3,6,,
2001,10,25,20,30,0,0.3,5,,
2001,10,25,21,30,0,0.3,5,,
2001,10,25,22,30,0,0.3,4,,
2001,10,25,23,30,0,0.3,3,,
2001,10,26,0,30,0,0.3,3,,
2001,10,26,1,30,0,0.3,2,,
2001,10,26,2,30,0,0.3,2,,
2001,10,26,3,30,0,0.3,2,,
2001,10,26,4,30,0,0.3,2,,
2001,10,26,5,30,0,0.3,2,,
2001,10,26,6,30,0,0.3,2,,
2001,10,26,7,30,149,0.5,3,,
2001,10,26,8,30,336,0.7,5,,
2001,10,26,9,30,397,0.8,7,,
2001,10,26,10,30,429,0.9,8,,
2001,10,26,11,30,558,0.9,9,,
2001,10,26,12,30,670,1,10,,
2001,10,26,13,30,601,1,10,,
2001,10,26,14,30,473,0.9,10,,
2001,10,26,15,30,299,0.8,9,,
2001,10,26,16,30,106,0.5,7,,
2001,10,26,17,30,0,0.3,5,,
2001,10,26,18,30,0,0.3,3,,
2001,10,26,19,30,0,0.2,2,,
2001,10,26,20,30,0,0.2,1,,
2001,10,26,21,30,0,0.2,0,,
2001,10,26,22,30,0,0.2,0,,
2001,10,26,23,30,0,0.2,0,,
2001,10,27,0,30,0,0.2,0,,
2001,10,27,1,30,0,0.2,-1,,
2001,10,27,2,30,0,0.2,-1,,
2001,10,27,3,30,0,0.2,-2,,
2001,10,27,4,30,0,0.2,-2,,
2001,10,27,5,30,0,0.2,-3,,
2001,10,27,6,30,0,0.2,-2,,
2001,10,27,7,30,151,0.2,0,,
2001,10,27,8,30,341,0.2,3,,
2001,10,27,9,30,503,0.3,5,,
2001,10,27,10,30,616,0.4,7,,
2001,10,27,11,30,671,0.4,8,,
2001,10,27,12,30,660,0.3,9,,
2001,10,27,13,30,587,0.3,9,,
2001,10,27,14,30,457,0.2,9,,
2001,10,27,15,30,285,0.2,8,,
2001,10,27,16,30,97,0.5,6,,
2001,10,27,17,30,0,0.8,4,,
2001,10,27,18,30,0,0.6,2,,
2001,10,27,19,30,0,0.3,1,,
2001,10,27,20,30,0,0.2,1,,
2001,10,27,21,30,0,0.2,1,,
2001,10,27,22,30,0,0.2,0,,
2001,10,27,23,30,0,0.2,0,,
2001,10,28,0,30,0,0.2,0,,
2001,10,28,1,30,0,0.2,0,,
2001,10,28,2,30,0,0.2,0,,
2001,10,28,3,30,0,0.2,0,,
2001,10,28,4,30,0,0.2,0,,
2001,10,28,5,30,0,0.2,0,,
2001,10,28,6,30,0,0.2,0,,
2001,10,28,7,30,139,0.4,2,,
2001,10,28,8,30,323,0.6,6,,
2001,10,28,9,30,483,0.7,9,,
2001,10,28,10,30,595,0.7,12,,
2001,10,28,11,30,649,0.7,15,,
2001,10,28,12,30,638,0.7,16,,
2001,10,28,13,30,568,0.6,17,,
2001,10,28,14,30,443,0.5,17,,
2001,10,28,15,30,275,0.4,16,,
2001,10,28,16,30,92,0.3,13,,
2001,10,28,17,30,0,0.3,10,,
2001,10,28,18,30,0,0.3,9,,
2001,10,28,19,30,0,0.2,8,,
2001,10,28,20,30,0,0.2,7,,
2001,10,28,21,30,0,0.2,6,,
2001,10,28,22,30,0,0.2,6,,
2001,10,28,23,30,0,0.2,5,,
2001,10,29,0,30,0,0.2,5,,
2001,10,29,1,30,0,0.2,5,,
2001,10,29,2,30,0,0.2,5,,
2001,10,29,3,30,0,0.2,4,,
2001,10,29,4,30,0,0.2,4,,
2001,10,29,5,30,0,0.2,4,,
2001,10,29,6,30,0,0.2,5,,
2001,10,29,7,30,121,0.3,7,,
2001,10,29,8,30,294,0.4,9,,
2001,10,29,9,30,446,0.4,12,,
2001,10,29,10,30,554,0.4,15,,
2001,10,29,11,30,605,0.4,17,,
2001,10,29,12,30,600,0.4,18,,
2001,10,29,13,30,530,0.4,19,,
2001,10,29,14,30,407,0.3,20,,
2001,10,29,15,30,245,0.3,19,,
2001,10,29,16,30,76,0.7,17,,
2001,10,29,17,30,0,1,15,,
2001,10,29,18,30,0,1.1,14,,
2001,10,29,19,30,0,1,13,,
2001,10,29,20,30,0,0.8,12,,
2001,10,29,21,30,0,0.6,11,,
2001,10,29,22,30,0,0.3,11,,
2001,10,29,23,30,0,0.2,10,,
2001,10,30,0,30,0,0.2,10,,
2001,10,30,1,30,0,0.2,9,,
2001,10,30,2,30,0,0.2,9,,
2001,10,30,3,30,0,0.2,9,,
2001,10,30,4,30,0,0.2,8,,
2001,10,30,5,30,0,0.2,7,,
2001,10,30,6,30,0,0.2,8,,
2001,10,30,7,30,83,0.2,10,,
2001,10,30,8,30,227,0.2,12,,
2001,10,30,9,30,365,0.2,15,,
2001,10,30,10,30,458,0.2,17,,
2001,10,30,11,30,597,0.2,18,,
2001,10,30,12,30,592,0.3,19,,
2001,10,30,13,30,526,0.3,20,,
2001,10,30,14,30,406,0.3,20,,
2001,10,30,15,30,248,0.2,18,,
2001,10,30,16,30,78,0.2,15,,
2001,10,30,17,30,0,0.2,13,,
2001,10,30,18,30,0,0.3,12,,
2001,10,30,19,30,0,0.3,11,,
2001,10,30,20,30,0,0.3,10,,
2001,10,30,21,30,0,0.2,9,,
2001,10,30,22,30,0,0.2,9,,
2001,10,30,23,30,0,0.2,8,,
2001,10,31,0,30,0,0.2,8,,
2001,10,31,1,30,0,0.2,7,,
2001,10,31,2,30,0,0.2,7,,
2001,10,31,3,30,0,0.2,7,,
2001,10,31,4,30,0,0.2,6,,
2001,10,31,5,30,0,0.2,6,,
2001,10,31,6,30,0,0.2,6,,
2001,10,31,7,30,93,0.4,8,,
2001,10,31,8,30,219,0.5,12,,
2001,10,31,9,30,356,0.6,15,,
2001,10,31,10,30,481,0.7,18,,
2001,10,31,11,30,474,0.8,19,,
2001,10,31,12,30,465,0.8,20,,
2001,10,31,13,30,282,0.7,19,,
2001,10,31,14,30,198,0.5,18,,
2001,10,31,15,30,133,0.5,17,,
2001,10,31,16,30,43,0.4,15,,
2001,10,31,17,30,0,0.4,15,,
2001,10,31,18,30,0,0.2,9,,
2001,10,31,19,30,0,0.2,8,,
2001,10,31,20,30,0,0.2,8,,
2001,10,31,21,30,0,0.2,7,,
2001,10,31,22,30,0,0.2,6,,
2001,10,31,23,30,0,0.2,6,,
2010,11,1,0,30,0,0.2,5,,
2010,11,1,1,30,0,0.3,5,,
2010,11,1,2,30,0,0.3,5,,
2010,11,1,3,30,0,0.2,5,,
2010,11,1,4,30,0,0.2,5,,
2010,11,1,5,30,0,0.2,5,,
2010,11,1,6,30,0,0.2,5,,
2010,11,1,7,30,37,0.4,6,,
2010,11,1,8,30,158,0.5,8,,
2010,11,1,9,30,179,0.5,11,,
2010,11,1,10,30,400,0.5,13,,
2010,11,1,11,30,338,0.5,14,,
2010,11,1,12,30,401,0.5,15,,
2010,11,1,13,30,283,0.5,15,,
2010,11,1,14,30,190,0.5,15,,
2010,11,1,15,30,116,0.4,14,,
2010,11,1,16,30,31,0.3,12,,
2010,11,1,17,30,0,0.2,11,,
2010,11,1,18,30,0,0.2,10,,
2010,11,1,19,30,0,0.2,10,,
2010,11,1,20,30,0,0.2,9,,
2010,11,1,21,30,0,0.2,8,,
2010,11,1,22,30,0,0.2,7,,
2010,11,1,23,30,0,0.2,7,,
2010,11,2,0,30,0,0.2,7,,
2010,11,2,1,30,0,0.2,6,,
2010,11,2,2,30,0,0.2,6,,
2010,11,2,3,30,0,0.1,6,,
2010,11,2,4,30,0,0.2,5,,
2010,11,2,5,30,0,0.2,5,,
2010,11,2,6,30,0,0.2,5,,
2010,11,2,7,30,41,0.3,5,,
2010,11,2,8,30,41,0.4,7,,
2010,11,2,9,30,80,0.4,9,,
2010,11,2,10,30,129,0.5,11,,
2010,11,2,11,30,343,0.5,12,,
2010,11,2,12,30,469,0.5,13,,
2010,11,2,13,30,405,0.5,14,,
2010,11,2,14,30,412,0.5,14,,
2010,11,2,15,30,249,0.4,13,,
2010,11,2,16,30,73,0.2,10,,
2010,11,2,17,30,0,0.2,7,,
2010,11,2,18,30,0,0.2,6,,
2010,11,2,19,30,0,0.2,5,,
2010,11,2,20,30,0,0.2,4,,
2010,11,2,21,30,0,0.2,4,,
2010,11,2,22,30,0,0.2,3,,
2010,11,2,23,30,0,0.2,2,,
2010,11,3,0,30,0,0.2,1,,
2010,11,3,1,30,0,0.3,1,,
2010,11,3,2,30,0,0.5,1,,
2010,11,3,3,30,0,0.6,1,,
2010,11,3,4,30,0,0.6,1,,
2010,11,3,5,30,0,0.7,0,,
2010,11,3,6,30,0,0.6,0,,
2010,11,3,7,30,122,0.2,3,,
2010,11,3,8,30,301,0.1,6,,
2010,11,3,9,30,454,0.2,10,,
2010,11,3,10,30,563,0.3,14,,
2010,11,3,11,30,615,0.4,16,,
2010,11,3,12,30,610,0.5,17,,
2010,11,3,13,30,541,0.6,18,,
2010,11,3,14,30,414,0.7,17,,
2010,11,3,15,30,248,0.5,16,,
2010,11,3,16,30,72,0.3,14,,
2010,11,3,17,30,0,0.3,12,,
2010,11,3,18,30,0,0.3,10,,
2010,11,3,19,30,0,0.3,9,,
2010,11,3,20,30,0,0.3,8,,
2010,11,3,21,30,0,0.3,8,,
2010,11,3,22,30,0,0.3,7,,
2010,11,3,23,30,0,0.3,7,,
2010,11,4,0,30,0,0.3,6,,
2010,11,4,1,30,0,0.3,5,,
2010,11,4,2,30,0,0.3,5,,
2010,11,4,3,30,0,0.3,4,,
2010,11,4,4,30,0,0.3,4,,
2010,11,4,5,30,0,0.2,3,,
2010,11,4,6,30,0,0.2,3,,
2010,11,4,7,30,115,0.4,5,,
2010,11,4,8,30,296,0.7,7,,
2010,11,4,9,30,458,0.8,9,,
2010,11,4,10,30,571,0.9,11,,
2010,11,4,11,30,624,1,12,,
2010,11,4,12,30,615,1,12,,
2010,11,4,13,30,544,1,12,,
2010,11,4,14,30,131,1,11,,
2010,11,4,15,30,252,0.9,10,,
2010,11,4,16,30,71,0.6,9,,
2010,11,4,17,30,0,0.4,8,,
2010,11,4,18,30,0,0.4,6,,
2010,11,4,19,30,0,0.4,5,,
2010,11,4,20,30,0,0.3,4,,
2010,11,4,21,30,0,0.3,3,,
2010,11,4,22,30,0,0.2,2,,
2010,11,4,23,30,0,0.2,1,,
2010,11,5,0,30,0,0.2,1,,
2010,11,5,1,30,0,0.2,0,,
2010,11,5,2,30,0,0.2,0,,
2010,11,5,3,30,0,0.2,0,,
2010,11,5,4,30,0,0.2,-1,,
2010,11,5,5,30,0,0.2,-1,,
2010,11,5,6,30,0,0.2,-1,,
2010,11,5,7,30,119,0.4,0,,
2010,11,5,8,30,304,0.5,1,,
2010,11,5,9,30,464,0.6,4,,
2010,11,5,10,30,577,0.7,5,,
2010,11,5,11,30,631,0.7,7,,
2010,11,5,12,30,622,0.7,8,,
2010,11,5,13,30,549,0.7,8,,
2010,11,5,14,30,421,0.7,8,,
2010,11,5,15,30,251,0.5,7,,
2010,11,5,16,30,70,0.3,5,,
2010,11,5,17,30,0,0.2,2,,
2010,11,5,18,30,0,0.2,1,,
2010,11,5,19,30,0,0.2,0,,
2010,11,5,20,30,0,0.2,0,,
2010,11,5,21,30,0,0.2,0,,
2010,11,5,22,30,0,0.2,0,,
2010,11,5,23,30,0,0.4,0,,
2010,11,6,0,30,0,0.5,0,,
2010,11,6,1,30,0,0.7,0,,
2010,11,6,2,30,0,0.8,0,,
2010,11,6,3,30,0,0.8,0,,
2010,11,6,4,30,0,0.6,0,,
2010,11,6,5,30,0,0.3,0,,
2010,11,6,6,30,0,0.2,0,,
2010,11,6,7,30,109,0.3,1,,
2010,11,6,8,30,287,0.2,5,,
2010,11,6,9,30,445,0.2,8,,
2010,11,6,10,30,556,0.2,11,,
2010,11,6,11,30,611,0.2,12,,
2010,11,6,12,30,602,0.2,13,,
2010,11,6,13,30,533,0.2,14,,
2010,11,6,14,30,408,0.2,14,,
2010,11,6,15,30,242,0.3,12,,
2010,11,6,16,30,65,0.7,9,,
2010,11,6,17,30,0,0.6,6,,
2010,11,6,18,30,0,0.3,5,,
2010,11,6,19,30,0,0.3,6,,
2010,11,6,20,30,0,0.2,5,,
2010,11,6,21,30,0,0.2,4,,
2010,11,6,22,30,0,0.2,3,,
2010,11,6,23,30,0,0.2,3,,
2010,11,7,0,30,0,0.2,3,,
2010,11,7,1,30,0,0.2,2,,
2010,11,7,2,30,0,0.2,2,,
2010,11,7,3,30,0,0.2,2,,
2010,11,7,4,30,0,0.2,2,,
2010,11,7,5,30,0,0.2,2,,
2010,11,7,6,30,0,0.2,2,,
2010,11,7,7,30,104,0.3,4,,
2010,11,7,8,30,279,0.4,8,,
2010,11,7,9,30,433,0.6,12,,
2010,11,7,10,30,544,0.7,15,,
2010,11,7,11,30,598,0.7,18,,
2010,11,7,12,30,592,0.7,19,,
2010,11,7,13,30,523,0.6,20,,
2010,11,7,14,30,400,0.5,19,,
2010,11,7,15,30,232,0.3,17,,
2010,11,7,16,30,59,0.3,14,,
2010,11,7,17,30,0,0.3,11,,
2010,11,7,18,30,0,0.3,10,,
2010,11,7,19,30,0,0.3,9,,
2010,11,7,20,30,0,0.3,8,,
2010,11,7,21,30,0,0.3,7,,
2010,11,7,22,30,0,0.3,7,,
2010,11,7,23,30,0,0.3,6,,
2010,11,8,0,30,0,0.2,5,,
2010,11,8,1,30,0,0.2,5,,
2010,11,8,2,30,0,0.2,4,,
2010,11,8,3,30,0,0.2,4,,
2010,11,8,4,30,0,0.2,4,,
2010,11,8,5,30,0,0.2,4,,
2010,11,8,6,30,0,0.2,4,,
2010,11,8,7,30,100,0.3,6,,
2010,11,8,8,30,277,0.4,10,,
2010,11,8,9,30,432,0.6,14,,
2010,11,8,10,30,542,0.7,18,,
2010,11,8,11,30,594,0.7,20,,
2010,11,8,12,30,590,0.7,21,,
2010,11,8,13,30,518,0.6,22,,
2010,11,8,14,30,391,0.5,22,,
2010,11,8,15,30,225,0.3,20,,
2010,11,8,16,30,55,0.3,16,,
2010,11,8,17,30,0,0.3,14,,
2010,11,8,18,30,0,0.3,13,,
2010,11,8,19,30,0,0.2,12,,
2010,11,8,20,30,0,0.2,10,,
2010,11,8,21,30,0,0.2,9,,
2010,11,8,22,30,0,0.2,9,,
2010,11,8,23,30,0,0.2,8,,
2010,11,9,0,30,0,0.2,8,,
2010,11,9,1,30,0,0.2,8,,
2010,11,9,2,30,0,0.2,7,,
2010,11,9,3,30,0,0.2,7,,
2010,11,9,4,30,0,0.2,6,,
2010,11,9,5,30,0,0.2,6,,
2010,11,9,6,30,0,0.2,6,,
2010,11,9,7,30,93,0.3,9,,
2010,11,9,8,30,265,0.4,12,,
2010,11,9,9,30,420,0.5,16,,
2010,11,9,10,30,530,0.6,19,,
2010,11,9,11,30,584,0.6,21,,
2010,11,9,12,30,584,0.6,22,,
2010,11,9,13,30,514,0.6,23,,
2010,11,9,14,30,285,0.5,22,,
2010,11,9,15,30,206,0.3,20,,
2010,11,9,16,30,50,0.2,16,,
2010,11,9,17,30,0,0.3,15,,
2010,11,9,18,30,0,0.3,14,,
2010,11,9,19,30,0,0.3,13,,
2010,11,9,20,30,0,0.3,12,,
2010,11,9,21,30,0,0.2,12,,
2010,11,9,22,30,0,0.2,11,,
2010,11,9,23,30,0,0.2,10,,
2010,11,10,0,30,0,0.2,10,,
2010,11,10,1,30,0,0.2,10,,
2010,11,10,2,30,0,0.2,9,,
2010,11,10,3,30,0,0.2,9,,
2010,11,10,4,30,0,0.2,10,,
2010,11,10,5,30,0,0.2,10,,
2010,11,10,6,30,0,0.2,10,,
2010,11,10,7,30,29,0.3,11,,
2010,11,10,8,30,245,0.5,14,,
2010,11,10,9,30,391,0.6,18,,
2010,11,10,10,30,495,0.7,21,,
2010,11,10,11,30,545,0.8,22,,
2010,11,10,12,30,550,0.8,23,,
2010,11,10,13,30,484,0.7,23,,
2010,11,10,14,30,362,0.6,23,,
2010,11,10,15,30,203,0.4,22,,
2010,11,10,16,30,45,0.3,19,,
2010,11,10,17,30,0,0.3,18,,
2010,11,10,18,30,0,0.2,17,,
2010,11,10,19,30,0,0.2,17,,
2010,11,10,20,30,0,0.2,16,,
2010,11,10,21,30,0,0.2,15,,
2010,11,10,22,30,0,0.2,15,,
2010,11,10,23,30,0,0.2,14,,
2010,11,11,0,30,0,0.2,14,,
2010,11,11,1,30,0,0.2,13,,
2010,11,11,2,30,0,0.1,12,,
2010,11,11,3,30,0,0.3,12,,
2010,11,11,4,30,0,0.5,11,,
2010,11,11,5,30,0,0.5,11,,
2010,11,11,6,30,0,0.3,11,,
2010,11,11,7,30,39,0.2,11,,
2010,11,11,8,30,111,0.3,12,,
2010,11,11,9,30,140,0.3,13,,
2010,11,11,10,30,283,0.2,15,,
2010,11,11,11,30,316,0.2,16,,
2010,11,11,12,30,392,0.1,18,,
2010,11,11,13,30,245,0.1,19,,
2010,11,11,14,30,347,0.1,19,,
2010,11,11,15,30,186,0.2,18,,
2010,11,11,16,30,38,0.2,16,,
2010,11,11,17,30,0,0.2,14,,
2010,11,11,18,30,0,0.2,13,,
2010,11,11,19,30,0,0.2,13,,
2010,11,11,20,30,0,0.2,12,,
2010,11,11,21,30,0,0.2,11,,
2010,11,11,22,30,0,0.2,11,,
2010,11,11,23,30,0,0.2,10,,
2010,11,12,0,30,0,0.2,9,,
2010,11,12,1,30,0,0.2,9,,
2010,11,12,2,30,0,0.2,8,,
2010,11,12,3,30,0,0.2,8,,
2010,11,12,4,30,0,0.2,8,,
2010,11,12,5,30,0,0.2,7,,
2010,11,12,6,30,0,0.2,7,,
2010,11,12,7,30,78,0.2,9,,
2010,11,12,8,30,166,0.2,11,,
2010,11,12,9,30,124,0.2,13,,
2010,11,12,10,30,117,0.2,15,,
2010,11,12,11,30,43,0.3,17,,
2010,11,12,12,30,313,0.4,18,,
2010,11,12,13,30,221,0.3,18,,
2010,11,12,14,30,24,0.1,17,,
2010,11,12,15,30,9,0.2,16,,
2010,11,12,16,30,2,0.2,15,,
2010,11,12,17,30,0,0.2,14,,
2010,11,12,18,30,0,0.3,14,,
2010,11,12,19,30,0,0.3,13,,
2010,11,12,20,30,0,0.2,12,,
2010,11,12,21,30,0,0.2,12,,
2010,11,12,22,30,0,0.3,12,,
2010,11,12,23,30,0,0.3,12,,
2010,11,13,0,30,0,0.2,11,,
2010,11,13,1,30,0,0.2,10,,
2010,11,13,2,30,0,0.4,9,,
2010,11,13,3,30,0,0.7,7,,
2010,11,13,4,30,0,0.7,5,,
2010,11,13,5,30,0,0.6,4,,
2010,11,13,6,30,0,0.6,4,,
2010,11,13,7,30,75,0.7,4,,
2010,11,13,8,30,48,0.8,5,,
2010,11,13,9,30,72,0.8,6,,
2010,11,13,10,30,91,0.8,7,,
2010,11,13,11,30,84,0.8,8,,
2010,11,13,12,30,115,0.8,9,,
2010,11,13,13,30,118,0.8,10,,
2010,11,13,14,30,140,0.7,9,,
2010,11,13,15,30,87,0.6,8,,
2010,11,13,16,30,44,0.4,7,,
2010,11,13,17,30,0,0.2,5,,
2010,11,13,18,30,0,0.2,4,,
2010,11,13,19,30,0,0.2,2,,
2010,11,13,20,30,0,0.2,1,,
2010,11,13,21,30,0,0.2,1,,
2010,11,13,22,30,0,0.2,0,,
2010,11,13,23,30,0,0.2,0,,
2010,11,14,0,30,0,0.2,0,,
2010,11,14,1,30,0,0.2,0,,
2010,11,14,2,30,0,0.2,0,,
2010,11,14,3,30,0,0.2,0,,
2010,11,14,4,30,0,0.2,-1,,
2010,11,14,5,30,0,0.2,-1,,
2010,11,14,6,30,0,0.2,0,,
2010,11,14,7,30,79,0.2,1,,
2010,11,14,8,30,154,0.3,4,,
2010,11,14,9,30,399,0.4,7,,
2010,11,14,10,30,451,0.5,10,,
2010,11,14,11,30,553,0.5,11,,
2010,11,14,12,30,555,0.5,11,,
2010,11,14,13,30,492,0.5,12,,
2010,11,14,14,30,371,0.5,12,,
2010,11,14,15,30,209,0.3,10,,
2010,11,14,16,30,43,0.2,7,,
2010,11,14,17,30,0,0.2,5,,
2010,11,14,18,30,0,0.2,4,,
2010,11,14,19,30,0,0.2,4,,
2010,11,14,20,30,0,0.2,4,,
2010,11,14,21,30,0,0.2,4,,
2010,11,14,22,30,0,0.2,3,,
2010,11,14,23,30,0,0.2,3,,
2010,11,15,0,30,0,0.2,3,,
2010,11,15,1,30,0,0.2,3,,
2010,11,15,2,30,0,0.2,2,,
2010,11,15,3,30,0,0.2,2,,
2010,11,15,4,30,0,0.2,2,,
2010,11,15,5,30,0,0.2,2,,
2010,11,15,6,30,0,0.2,2,,
2010,11,15,7,30,44,0.3,3,,
2010,11,15,8,30,181,0.4,6,,
2010,11,15,9,30,388,0.4,10,,
2010,11,15,10,30,370,0.4,13,,
2010,11,15,11,30,553,0.4,14,,
2010,11,15,12,30,547,0.3,15,,
2010,11,15,13,30,386,0.3,15,,
2010,11,15,14,30,360,0.2,14,,
2010,11,15,15,30,202,0.3,13,,
2010,11,15,16,30,40,0.5,11,,
2010,11,15,17,30,0,0.7,9,,
2010,11,15,18,30,0,0.8,8,,
2010,11,15,19,30,0,0.8,7,,
2010,11,15,20,30,0,0.7,6,,
2010,11,15,21,30,0,0.6,5,,
2010,11,15,22,30,0,0.4,5,,
2010,11,15,23,30,0,0.2,5,,
2010,11,16,0,30,0,0.2,4,,
2010,11,16,1,30,0,0.2,4,,
2010,11,16,2,30,0,0.2,4,,
2010,11,16,3,30,0,0.2,4,,
2010,11,16,4,30,0,0.4,4,,
2010,11,16,5,30,0,0.5,4,,
2010,11,16,6,30,0,0.3,4,,
2010,11,16,7,30,34,0.1,5,,
2010,11,16,8,30,189,0.1,7,,
2010,11,16,9,30,327,0.2,9,,
2010,11,16,10,30,489,0.2,12,,
2010,11,16,11,30,543,0.3,13,,
2010,11,16,12,30,539,0.4,14,,
2010,11,16,13,30,474,0.5,14,,
2010,11,16,14,30,109,0.5,13,,
2010,11,16,15,30,196,0.3,12,,
2010,11,16,16,30,38,0.2,9,,
2010,11,16,17,30,0,0.2,7,,
2010,11,16,18,30,0,0.2,5,,
2010,11,16,19,30,0,0.2,4,,
2010,11,16,20,30,0,0.3,4,,
2010,11,16,21,30,0,0.5,4,,
2010,11,16,22,30,0,0.7,4,,
2010,11,16,23,30,0,0.8,4,,
2010,11,17,0,30,0,0.7,4,,
2010,11,17,1,30,0,0.6,4,,
2010,11,17,2,30,0,0.5,3,,
2010,11,17,3,30,0,0.4,3,,
2010,11,17,4,30,0,0.2,3,,
2010,11,17,5,30,0,0.3,3,,
2010,11,17,6,30,0,0.5,2,,
2010,11,17,7,30,67,0.4,3,,
2010,11,17,8,30,230,0.2,6,,
2010,11,17,9,30,379,0.3,9,,
2010,11,17,10,30,391,0.3,11,,
2010,11,17,11,30,236,0.3,12,,
2010,11,17,12,30,386,0.3,12,,
2010,11,17,13,30,165,0.3,11,,
2010,11,17,14,30,91,0.3,10,,
2010,11,17,15,30,27,0.3,8,,
2010,11,17,16,30,4,0.3,6,,
2010,11,17,17,30,0,0.4,5,,
2010,11,17,18,30,0,0.4,4,,
2010,11,17,19,30,0,0.4,4,,
2010,11,17,20,30,0,0.3,3,,
2010,11,17,21,30,0,0.3,3,,
2010,11,17,22,30,0,0.4,3,,
2010,11,17,23,30,0,0.4,2,,
2010,11,18,0,30,0,0.3,2,,
2010,11,18,1,30,0,0.3,2,,
2010,11,18,2,30,0,0.2,1,,
2010,11,18,3,30,0,0.1,1,,
2010,11,18,4,30,0,0.1,0,,
2010,11,18,5,30,0,0.2,0,,
2010,11,18,6,30,0,0.2,0,,
2010,11,18,7,30,39,0.3,0,,
2010,11,18,8,30,139,0.4,2,,
2010,11,18,9,30,232,0.3,4,,
2010,11,18,10,30,135,0.3,6,,
2010,11,18,11,30,151,0.2,7,,
2010,11,18,12,30,209,0.2,8,,
2010,11,18,13,30,176,0.2,8,,
2010,11,18,14,30,286,0.1,8,,
2010,11,18,15,30,105,0.2,7,,
2010,11,18,16,30,37,0.5,5,,
2010,11,18,17,30,0,0.8,3,,
2010,11,18,18,30,0,0.8,2,,
2010,11,18,19,30,0,0.5,0,,
2010,11,18,20,30,0,0.2,0,,
2010,11,18,21,30,0,0.2,0,,
2010,11,18,22,30,0,0.2,0,,
2010,11,18,23,30,0,0.2,0,,
2010,11,19,0,30,0,0.2,0,,
2010,11,19,1,30,0,0.2,0,,
2010,11,19,2,30,0,0.2,0,,
2010,11,19,3,30,0,0.3,0,,
2010,11,19,4,30,0,0.3,0,,
2010,11,19,5,30,0,0.4,1,,
2010,11,19,6,30,0,0.5,2,,
2010,11,19,7,30,62,0.5,2,,
2010,11,19,8,30,199,0.6,4,,
2010,11,19,9,30,294,0.7,7,,
2010,11,19,10,30,397,0.7,10,,
2010,11,19,11,30,448,0.7,13,,
2010,11,19,12,30,541,0.7,14,,
2010,11,19,13,30,476,0.6,15,,
2010,11,19,14,30,242,0.5,14,,
2010,11,19,15,30,186,0.3,12,,
2010,11,19,16,30,35,0.2,8,,
2010,11,19,17,30,0,0.2,6,,
2010,11,19,18,30,0,0.2,5,,
2010,11,19,19,30,0,0.2,5,,
2010,11,19,20,30,0,0.2,4,,
2010,11,19,21,30,0,0.2,3,,
2010,11,19,22,30,0,0.2,3,,
2010,11,19,23,30,0,0.2,2,,
2010,11,20,0,30,0,0.2,2,,
2010,11,20,1,30,0,0.2,1,,
2010,11,20,2,30,0,0.2,1,,
2010,11,20,3,30,0,0.4,1,,
2010,11,20,4,30,0,0.6,1,,
2010,11,20,5,30,0,0.4,1,,
2010,11,20,6,30,0,0.2,1,,
2010,11,20,7,30,41,0.2,3,,
2010,11,20,8,30,146,0.3,5,,
2010,11,20,9,30,287,0.3,8,,
2010,11,20,10,30,336,0.3,11,,
2010,11,20,11,30,431,0.4,13,,
2010,11,20,12,30,459,0.5,15,,
2010,11,20,13,30,372,0.5,16,,
2010,11,20,14,30,276,0.4,16,,
2010,11,20,15,30,126,0.2,13,,
2010,11,20,16,30,32,0.2,10,,
2010,11,20,17,30,0,0.3,9,,
2010,11,20,18,30,0,0.2,8,,
2010,11,20,19,30,0,0.2,8,,
2010,11,20,20,30,0,0.2,7,,
2010,11,20,21,30,0,0.2,7,,
2010,11,20,22,30,0,0.2,6,,
2010,11,20,23,30,0,0.2,6,,
2010,11,21,0,30,0,0.2,7,,
2010,11,21,1,30,0,0.2,7,,
2010,11,21,2,30,0,0.2,7,,
2010,11,21,3,30,0,0.2,8,,
2010,11,21,4,30,0,0.3,8,,
2010,11,21,5,30,0,0.3,8,,
2010,11,21,6,30,0,0.3,8,,
