Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2006,11,16,1,30,0,3.1,10,,
2006,11,16,2,30,0,3.5,9,,
2006,11,16,3,30,0,3.4,8,,
2006,11,16,4,30,0,3.3,8,,
2006,11,16,5,30,0,3.1,8,,
2006,11,16,6,30,0,3,8,,
2006,11,16,7,30,58,2.9,7,,
2006,11,16,8,30,63,3.2,6,,
2006,11,16,9,30,78,3.8,5,,
2006,11,16,10,30,111,4.2,5,,
2006,11,16,11,30,101,4.4,5,,
2006,11,16,12,30,52,4.3,5,,
2006,11,16,13,30,62,4,5,,
2006,11,16,14,30,86,3.7,5,,
2006,11,16,15,30,11,3.6,5,,
2006,11,16,16,30,0,3.7,5,,
2006,11,16,17,30,0,3.8,4,,
2006,11,16,18,30,0,3.7,4,,
2006,11,16,19,30,0,3.4,4,,
2006,11,16,20,30,0,3,3,,
2006,11,16,21,30,0,2.5,3,,
2006,11,16,22,30,0,2.2,2,,
2006,11,16,23,30,0,1.7,1,,
2006,11,17,0,30,0,1.2,0,,
2006,11,17,1,30,0,1,0,,
2006,11,17,2,30,0,1,0,,
2006,11,17,3,30,0,1,0,,
2006,11,17,4,30,0,1,-1,,
2006,11,17,5,30,0,0.9,-1,,
2006,11,17,6,30,0,1,-1,,
2006,11,17,7,30,150,1.2,1,,
2006,11,17,8,30,276,1.2,3,,
2006,11,17,9,30,362,1,5,,
2006,11,17,10,30,431,0.8,6,,
2006,11,17,11,30,470,0.7,7,,
2006,11,17,12,30,480,0.8,8,,
2006,11,17,13,30,242,0.9,8,,
2006,11,17,14,30,202,0.9,8,,
2006,11,17,15,30,103,0.7,7,,
2006,11,17,16,30,0,0.6,6,,
2006,11,17,17,30,0,0.7,5,,
2006,11,17,18,30,0,0.8,4,,
2006,11,17,19,30,0,0.8,4,,
2006,11,17,20,30,0,0.8,3,,
2006,11,17,21,30,0,0.9,3,,
2006,11,17,22,30,0,0.9,3,,
2006,11,17,23,30,0,0.9,3,,
2006,11,18,0,30,0,1,2,,
2006,11,18,1,30,0,1.1,2,,
2006,11,18,2,30,0,1.1,1,,
2006,11,18,3,30,0,1.1,1,,
2006,11,18,4,30,0,1,1,,
2006,11,18,5,30,0,1,0,,
2006,11,18,6,30,0,1.2,1,,
2006,11,18,7,30,138,1.5,3,,
2006,11,18,8,30,308,1.6,5,,
2006,11,18,9,30,445,1.8,8,,
2006,11,18,10,30,534,2,9,,
2006,11,18,11,30,564,2.4,10,,
2006,11,18,12,30,172,2.8,10,,
2006,11,18,13,30,185,3,9,,
2006,11,18,14,30,73,2.8,8,,
2006,11,18,15,30,104,2.4,7,,
2006,11,18,16,30,0,2,5,,
2006,11,18,17,30,0,1.8,4,,
2006,11,18,18,30,0,1.8,4,,
2006,11,18,19,30,0,1.8,3,,
2006,11,18,20,30,0,1.7,2,,
2006,11,18,21,30,0,1.4,1,,
2006,11,18,22,30,0,1.2,1,,
2006,11,18,23,30,0,1.2,1,,
2006,11,19,0,30,0,1.5,1,,
2006,11,19,1,30,0,1.7,1,,
2006,11,19,2,30,0,1.7,1,,
2006,11,19,3,30,0,1.7,1,,
2006,11,19,4,30,0,1.8,1,,
2006,11,19,5,30,0,1.9,1,,
2006,11,19,6,30,0,1.9,1,,
2006,11,19,7,30,58,2,2,,
2006,11,19,8,30,136,2.3,4,,
2006,11,19,9,30,62,2.5,5,,
2006,11,19,10,30,75,2.6,6,,
2006,11,19,11,30,81,2.6,7,,
2006,11,19,12,30,104,2.8,7,,
2006,11,19,13,30,40,2.9,6,,
2006,11,19,14,30,25,2.6,5,,
2006,11,19,15,30,31,2.1,4,,
2006,11,19,16,30,0,1.8,3,,
2006,11,19,17,30,0,1.9,3,,
2006,11,19,18,30,0,1.9,3,,
2006,11,19,19,30,0,2,3,,
2006,11,19,20,30,0,2.2,2,,
2006,11,19,21,30,0,2.3,2,,
2006,11,19,22,30,0,2.1,2,,
2006,11,19,23,30,0,1.8,1,,
2006,11,20,0,30,0,1.9,1,,
2006,11,20,1,30,0,1.9,0,,
2006,11,20,2,30,0,2,0,,
2006,11,20,3,30,0,1.9,0,,
2006,11,20,4,30,0,1.7,0,,
2006,11,20,5,30,0,1.5,-1,,
2006,11,20,6,30,0,1.7,-1,,
2006,11,20,7,30,139,2.2,0,,
2006,11,20,8,30,315,2.7,1,,
2006,11,20,9,30,462,2.9,3,,
2006,11,20,10,30,556,2.8,4,,
2006,11,20,11,30,398,2.7,5,,
2006,11,20,12,30,556,2.6,6,,
2006,11,20,13,30,464,2.5,6,,
2006,11,20,14,30,321,2.2,5,,
2006,11,20,15,30,145,1.4,4,,
2006,11,20,16,30,0,0.9,2,,
2006,11,20,17,30,0,0.9,1,,
2006,11,20,18,30,0,0.9,0,,
2006,11,20,19,30,0,0.8,0,,
2006,11,20,20,30,0,0.8,0,,
2006,11,20,21,30,0,0.9,0,,
2006,11,20,22,30,0,1,0,,
2006,11,20,23,30,0,1,0,,
2006,11,21,0,30,0,1,0,,
2006,11,21,1,30,0,1,0,,
2006,11,21,2,30,0,1,0,,
2006,11,21,3,30,0,1,-1,,
2006,11,21,4,30,0,1,-1,,
2006,11,21,5,30,0,1,-2,,
2006,11,21,6,30,0,0.9,-1,,
2006,11,21,7,30,137,0.9,0,,
2006,11,21,8,30,310,1,2,,
2006,11,21,9,30,454,1.2,5,,
2006,11,21,10,30,546,1.5,6,,
2006,11,21,11,30,579,1.7,7,,
2006,11,21,12,30,549,1.9,8,,
2006,11,21,13,30,459,2,8,,
2006,11,21,14,30,317,1.7,7,,
2006,11,21,15,30,145,1.2,5,,
2006,11,21,16,30,0,1,3,,
2006,11,21,17,30,0,1.1,1,,
2006,11,21,18,30,0,1.1,0,,
2006,11,21,19,30,0,1.1,0,,
2006,11,21,20,30,0,1.1,0,,
2006,11,21,21,30,0,1.1,0,,
2006,11,21,22,30,0,1.1,0,,
2006,11,21,23,30,0,1.1,-1,,
2006,11,22,0,30,0,1.1,-1,,
2006,11,22,1,30,0,1.1,-2,,
2006,11,22,2,30,0,1.1,-2,,
2006,11,22,3,30,0,1.1,-2,,
2006,11,22,4,30,0,1.1,-2,,
2006,11,22,5,30,0,1.1,-2,,
2006,11,22,6,30,0,1.4,-2,,
2006,11,22,7,30,137,1.7,0,,
2006,11,22,8,30,314,1.8,2,,
2006,11,22,9,30,461,2.2,5,,
2006,11,22,10,30,556,2.7,8,,
2006,11,22,11,30,588,2.6,9,,
2006,11,22,12,30,557,2.4,10,,
2006,11,22,13,30,465,2.1,11,,
2006,11,22,14,30,323,1.5,10,,
2006,11,22,15,30,148,1,7,,
2006,11,22,16,30,0,1.1,4,,
2006,11,22,17,30,0,1.2,3,,
2006,11,22,18,30,0,1.2,2,,
2006,11,22,19,30,0,1.2,1,,
2006,11,22,20,30,0,1.1,1,,
2006,11,22,21,30,0,1.1,0,,
2006,11,22,22,30,0,1.1,0,,
2006,11,22,23,30,0,1.1,0,,
2006,11,23,0,30,0,1.1,0,,
2006,11,23,1,30,0,1,0,,
2006,11,23,2,30,0,1,0,,
2006,11,23,3,30,0,1,-1,,
2006,11,23,4,30,0,1,-1,,
2006,11,23,5,30,0,1,-2,,
2006,11,23,6,30,0,0.9,-1,,
2006,11,23,7,30,133,1,1,,
2006,11,23,8,30,308,0.9,3,,
2006,11,23,9,30,452,0.6,7,,
2006,11,23,10,30,546,0.9,10,,
2006,11,23,11,30,580,1.1,11,,
2006,11,23,12,30,550,1.2,12,,
2006,11,23,13,30,460,1.3,12,,
2006,11,23,14,30,319,1,11,,
2006,11,23,15,30,142,0.9,9,,
2006,11,23,16,30,0,1.1,6,,
2006,11,23,17,30,0,1.2,4,,
2006,11,23,18,30,0,1.2,3,,
2006,11,23,19,30,0,1.2,2,,
2006,11,23,20,30,0,1.2,2,,
2006,11,23,21,30,0,1.2,1,,
2006,11,23,22,30,0,1.2,1,,
2006,11,23,23,30,0,1.2,0,,
2006,11,24,0,30,0,1.2,0,,
2006,11,24,1,30,0,1.1,0,,
2006,11,24,2,30,0,1.1,0,,
2006,11,24,3,30,0,1.1,0,,
2006,11,24,4,30,0,1,0,,
2006,11,24,5,30,0,1,0,,
2006,11,24,6,30,0,1,0,,
2006,11,24,7,30,127,1.3,2,,
2006,11,24,8,30,300,1.4,5,,
2006,11,24,9,30,443,1.2,9,,
2006,11,24,10,30,536,1.4,12,,
2006,11,24,11,30,569,1.6,15,,
2006,11,24,12,30,540,1.5,16,,
2006,11,24,13,30,451,1.4,17,,
2006,11,24,14,30,312,1,16,,
2006,11,24,15,30,142,0.9,13,,
2006,11,24,16,30,0,1.1,10,,
2006,11,24,17,30,0,1.2,9,,
2006,11,24,18,30,0,1.2,8,,
2006,11,24,19,30,0,1.2,7,,
2006,11,24,20,30,0,1.2,7,,
2006,11,24,21,30,0,1.3,7,,
2006,11,24,22,30,0,1.3,6,,
2006,11,24,23,30,0,1.2,6,,
2006,11,25,0,30,0,1.2,5,,
2006,11,25,1,30,0,1.2,5,,
2006,11,25,2,30,0,1.2,4,,
2006,11,25,3,30,0,1.1,4,,
2006,11,25,4,30,0,1.1,4,,
2006,11,25,5,30,0,1.1,4,,
2006,11,25,6,30,0,1.5,5,,
2006,11,25,7,30,119,2,6,,
2006,11,25,8,30,287,2.1,8,,
2006,11,25,9,30,431,2.3,12,,
2006,11,25,10,30,523,2.6,15,,
2006,11,25,11,30,556,2.6,17,,
2006,11,25,12,30,457,2.6,18,,
2006,11,25,13,30,345,2.1,18,,
2006,11,25,14,30,222,1.4,17,,
2006,11,25,15,30,133,1.1,14,,
2006,11,25,16,30,0,1.1,12,,
2006,11,25,17,30,0,1.2,11,,
2006,11,25,18,30,0,1.3,10,,
2006,11,25,19,30,0,1.3,9,,
2006,11,25,20,30,0,1.3,9,,
2006,11,25,21,30,0,1.3,8,,
2006,11,25,22,30,0,1.2,7,,
2006,11,25,23,30,0,1.1,7,,
2006,11,26,0,30,0,1.1,6,,
2006,11,26,1,30,0,1.1,6,,
2006,11,26,2,30,0,1,6,,
2006,11,26,3,30,0,1,5,,
2006,11,26,4,30,0,1,5,,
2006,11,26,5,30,0,1.1,5,,
2006,11,26,6,30,0,1.2,5,,
2006,11,26,7,30,114,1.7,7,,
2006,11,26,8,30,279,2,10,,
2006,11,26,9,30,418,1.9,12,,
2006,11,26,10,30,509,1.9,15,,
2006,11,26,11,30,542,2,16,,
2006,11,26,12,30,447,1.9,17,,
2006,11,26,13,30,341,1.5,17,,
2006,11,26,14,30,228,1,16,,
2006,11,26,15,30,84,0.9,13,,
2006,11,26,16,30,0,1,11,,
2006,11,26,17,30,0,1.1,10,,
2006,11,26,18,30,0,1.1,10,,
2006,11,26,19,30,0,1.1,9,,
2006,11,26,20,30,0,1.1,8,,
2006,11,26,21,30,0,1.1,8,,
2006,11,26,22,30,0,1.2,7,,
2006,11,26,23,30,0,1.3,6,,
2006,11,27,0,30,0,1.2,6,,
2006,11,27,1,30,0,1.1,5,,
2006,11,27,2,30,0,1,5,,
2006,11,27,3,30,0,1,5,,
2006,11,27,4,30,0,1,5,,
2006,11,27,5,30,0,1,4,,
2006,11,27,6,30,0,1.1,4,,
2006,11,27,7,30,112,1.5,6,,
2006,11,27,8,30,230,1.8,8,,
2006,11,27,9,30,320,1.7,10,,
2006,11,27,10,30,464,1.5,12,,
2006,11,27,11,30,351,1.5,15,,
2006,11,27,12,30,425,1.5,16,,
2006,11,27,13,30,361,1.3,16,,
2006,11,27,14,30,212,0.9,15,,
2006,11,27,15,30,125,0.8,13,,
2006,11,27,16,30,0,1,11,,
2006,11,27,17,30,0,1,10,,
2006,11,27,18,30,0,1.1,9,,
2006,11,27,19,30,0,1.1,9,,
2006,11,27,20,30,0,1.1,8,,
2006,11,27,21,30,0,1.2,8,,
2006,11,27,22,30,0,1.2,8,,
2006,11,27,23,30,0,1.1,8,,
2006,11,28,0,30,0,1.1,8,,
2006,11,28,1,30,0,1.1,7,,
2006,11,28,2,30,0,1.1,7,,
2006,11,28,3,30,0,1.1,8,,
2006,11,28,4,30,0,1.2,8,,
2006,11,28,5,30,0,1.3,8,,
2006,11,28,6,30,0,1.5,8,,
2006,11,28,7,30,61,2.1,10,,
2006,11,28,8,30,180,2.6,12,,
2006,11,28,9,30,306,2.8,14,,
2006,11,28,10,30,56,2.7,15,,
2006,11,28,11,30,267,2.6,16,,
2006,11,28,12,30,241,2.7,17,,
2006,11,28,13,30,270,2.7,18,,
2006,11,28,14,30,151,2.3,17,,
2006,11,28,15,30,58,1.6,16,,
2006,11,28,16,30,0,1.4,15,,
2006,11,28,17,30,0,1.6,15,,
2006,11,28,18,30,0,1.6,14,,
2006,11,28,19,30,0,1.6,14,,
2006,11,28,20,30,0,1.6,14,,
2006,11,28,21,30,0,1.6,14,,
2006,11,28,22,30,0,1.6,14,,
2006,11,28,23,30,0,1.6,14,,
2006,11,29,0,30,0,1.9,15,,
2006,11,29,1,30,0,2,15,,
2006,11,29,2,30,0,1.7,14,,
2006,11,29,3,30,0,1.5,14,,
2006,11,29,4,30,0,1.8,14,,
2006,11,29,5,30,0,1.8,14,,
2006,11,29,6,30,0,1.6,14,,
2006,11,29,7,30,38,2,15,,
2006,11,29,8,30,115,2.3,16,,
2006,11,29,9,30,198,2.7,18,,
2006,11,29,10,30,303,3.3,19,,
2006,11,29,11,30,286,3.4,20,,
2006,11,29,12,30,333,3.2,20,,
2006,11,29,13,30,256,2.7,20,,
2006,11,29,14,30,188,2,19,,
2006,11,29,15,30,58,1.4,18,,
2006,11,29,16,30,0,1.2,17,,
2006,11,29,17,30,0,1.1,16,,
2006,11,29,18,30,0,1,16,,
2006,11,29,19,30,0,1.1,16,,
2006,11,29,20,30,0,1.7,16,,
2006,11,29,21,30,0,2.1,16,,
2006,11,29,22,30,0,2.1,16,,
2006,11,29,23,30,0,2.3,16,,
2006,11,30,0,30,0,2.5,16,,
2006,11,30,1,30,0,2.4,16,,
2006,11,30,2,30,0,2.3,16,,
2006,11,30,3,30,0,2.5,16,,
2006,11,30,4,30,0,2.8,16,,
2006,11,30,5,30,0,2.9,16,,
2006,11,30,6,30,0,3,16,,
2006,11,30,7,30,49,3,16,,
2006,11,30,8,30,36,3.2,17,,
2006,11,30,9,30,190,3.6,18,,
2006,11,30,10,30,283,3.9,19,,
2006,11,30,11,30,298,3.9,20,,
2006,11,30,12,30,274,3.6,20,,
2006,11,30,13,30,183,3.3,20,,
2006,11,30,14,30,25,2.9,19,,
2006,11,30,15,30,76,2.5,18,,
2006,11,30,16,30,0,2.3,18,,
2006,11,30,17,30,0,2.2,17,,
2006,11,30,18,30,0,1.4,2,,
2006,11,30,19,30,0,1.4,1,,
2006,11,30,20,30,0,1.3,1,,
2006,11,30,21,30,0,1.3,0,,
2006,11,30,22,30,0,1.3,0,,
2006,11,30,23,30,0,1.3,0,,
2013,12,1,0,30,0,1.3,0,,
2013,12,1,1,30,0,1.3,0,,
2013,12,1,2,30,0,1.3,0,,
2013,12,1,3,30,0,1.3,0,,
2013,12,1,4,30,0,1.3,1,,
2013,12,1,5,30,0,1.4,2,,
2013,12,1,6,30,0,1.4,2,,
2013,12,1,7,30,83,1.4,3,,
2013,12,1,8,30,39,1.5,4,,
2013,12,1,9,30,61,1.6,5,,
2013,12,1,10,30,74,1.5,6,,
2013,12,1,11,30,81,1.3,7,,
2013,12,1,12,30,153,1.1,7,,
2013,12,1,13,30,185,0.8,8,,
2013,12,1,14,30,124,0.6,7,,
2013,12,1,15,30,114,0.6,6,,
2013,12,1,16,30,0,0.7,6,,
2013,12,1,17,30,0,0.8,6,,
2013,12,1,18,30,0,0.8,6,,
2013,12,1,19,30,0,0.8,6,,
2013,12,1,20,30,0,0.8,6,,
2013,12,1,21,30,0,0.8,6,,
2013,12,1,22,30,0,0.8,6,,
2013,12,1,23,30,0,0.8,6,,
2013,12,2,0,30,0,0.9,6,,
2013,12,2,1,30,0,0.9,6,,
2013,12,2,2,30,0,0.8,6,,
2013,12,2,3,30,0,0.8,5,,
2013,12,2,4,30,0,0.8,5,,
2013,12,2,5,30,0,0.8,5,,
2013,12,2,6,30,0,0.8,5,,
2013,12,2,7,30,52,1.2,6,,
2013,12,2,8,30,178,1.7,9,,
2013,12,2,9,30,249,1.8,10,,
2013,12,2,10,30,371,1.7,11,,
2013,12,2,11,30,274,1.6,12,,
2013,12,2,12,30,245,1.5,12,,
2013,12,2,13,30,270,1.2,12,,
2013,12,2,14,30,172,0.8,11,,
2013,12,2,15,30,20,0.5,10,,
2013,12,2,16,30,0,0.6,9,,
2013,12,2,17,30,0,0.7,8,,
2013,12,2,18,30,0,0.7,8,,
2013,12,2,19,30,0,0.7,8,,
2013,12,2,20,30,0,0.8,7,,
2013,12,2,21,30,0,0.8,7,,
2013,12,2,22,30,0,0.8,7,,
2013,12,2,23,30,0,0.7,7,,
2013,12,3,0,30,0,0.7,6,,
2013,12,3,1,30,0,0.9,6,,
2013,12,3,2,30,0,0.9,6,,
2013,12,3,3,30,0,0.8,6,,
2013,12,3,4,30,0,0.8,7,,
2013,12,3,5,30,0,0.8,7,,
2013,12,3,6,30,0,0.9,7,,
2013,12,3,7,30,83,1.3,8,,
2013,12,3,8,30,148,1.4,10,,
2013,12,3,9,30,114,1.2,11,,
2013,12,3,10,30,257,1.1,12,,
2013,12,3,11,30,298,1.2,12,,
2013,12,3,12,30,320,1.4,12,,
2013,12,3,13,30,165,1.4,12,,
2013,12,3,14,30,75,1.2,12,,
2013,12,3,15,30,107,1.1,11,,
2013,12,3,16,30,0,1.1,10,,
2013,12,3,17,30,0,1.1,10,,
2013,12,3,18,30,0,1.1,10,,
2013,12,3,19,30,0,1.1,10,,
2013,12,3,20,30,0,1.1,10,,
2013,12,3,21,30,0,1.1,9,,
2013,12,3,22,30,0,1.1,9,,
2013,12,3,23,30,0,1.1,9,,
2013,12,4,0,30,0,1.1,9,,
2013,12,4,1,30,0,1.2,10,,
2013,12,4,2,30,0,1.2,10,,
2013,12,4,3,30,0,1.2,10,,
2013,12,4,4,30,0,1.2,10,,
2013,12,4,5,30,0,1.4,11,,
2013,12,4,6,30,0,1.7,11,,
2013,12,4,7,30,49,2.3,13,,
2013,12,4,8,30,108,2.9,15,,
2013,12,4,9,30,216,3.2,17,,
2013,12,4,10,30,287,3.6,18,,
2013,12,4,11,30,376,4,19,,
2013,12,4,12,30,334,3.9,20,,
2013,12,4,13,30,270,3.4,20,,
2013,12,4,14,30,159,3,19,,
2013,12,4,15,30,107,2.9,18,,
2013,12,4,16,30,0,3.1,18,,
2013,12,4,17,30,0,3.4,18,,
2013,12,4,18,30,0,3.7,18,,
2013,12,4,19,30,0,3.8,18,,
2013,12,4,20,30,0,3.7,17,,
2013,12,4,21,30,0,3.4,17,,
2013,12,4,22,30,0,3.1,17,,
2013,12,4,23,30,0,3.3,17,,
2013,12,5,0,30,0,3.6,17,,
2013,12,5,1,30,0,3.5,18,,
2013,12,5,2,30,0,3.3,17,,
2013,12,5,3,30,0,2.9,17,,
2013,12,5,4,30,0,2.3,16,,
2013,12,5,5,30,0,1.8,15,,
2013,12,5,6,30,0,1.8,14,,
2013,12,5,7,30,6,2.5,13,,
2013,12,5,8,30,103,3.1,11,,
2013,12,5,9,30,79,3.4,9,,
2013,12,5,10,30,115,3.2,8,,
2013,12,5,11,30,106,2.9,8,,
2013,12,5,12,30,191,2.8,7,,
2013,12,5,13,30,169,3,5,,
2013,12,5,14,30,9,2.7,4,,
2013,12,5,15,30,44,2.4,3,,
2013,12,5,16,30,0,2.5,3,,
2013,12,5,17,30,0,2.8,2,,
2013,12,5,18,30,0,2.8,2,,
2013,12,5,19,30,0,2.7,1,,
2013,12,5,20,30,0,2.6,1,,
2013,12,5,21,30,0,2.5,1,,
2013,12,5,22,30,0,2.4,1,,
2013,12,5,23,30,0,2.6,1,,
2013,12,6,0,30,0,2.7,1,,
2013,12,6,1,30,0,3,0,,
2013,12,6,2,30,0,3.2,0,,
2013,12,6,3,30,0,3.1,0,,
2013,12,6,4,30,0,3,0,,
2013,12,6,5,30,0,3,0,,
2013,12,6,6,30,0,3.2,0,,
2013,12,6,7,30,27,3.3,0,,
2013,12,6,8,30,100,3.2,0,,
2013,12,6,9,30,64,3.5,0,,
2013,12,6,10,30,86,3.5,0,,
2013,12,6,11,30,89,3.3,0,,
2013,12,6,12,30,97,3.3,0,,
2013,12,6,13,30,45,3.2,0,,
2013,12,6,14,30,52,2.9,0,,
2013,12,6,15,30,9,2.5,0,,
2013,12,6,16,30,0,2.4,-1,,
2013,12,6,17,30,0,2.2,-1,,
2013,12,6,18,30,0,2,-2,,
2013,12,6,19,30,0,2,-2,,
2013,12,6,20,30,0,2.1,-3,,
2013,12,6,21,30,0,2.1,-3,,
2013,12,6,22,30,0,2.1,-3,,
2013,12,6,23,30,0,2.1,-4,,
2013,12,7,0,30,0,1.9,-4,,
2013,12,7,1,30,0,1.6,-5,,
2013,12,7,2,30,0,1.4,-6,,
2013,12,7,3,30,0,1.4,-7,,
2013,12,7,4,30,0,1.4,-8,,
2013,12,7,5,30,0,1.4,-9,,
2013,12,7,6,30,0,1.4,-9,,
2013,12,7,7,30,12,1.6,-8,,
2013,12,7,8,30,61,2.3,-6,,
2013,12,7,9,30,97,2.8,-4,,
2013,12,7,10,30,272,2.9,-2,,
2013,12,7,11,30,140,3,-1,,
2013,12,7,12,30,278,3,-1,,
2013,12,7,13,30,157,3,-1,,
2013,12,7,14,30,141,2.8,-1,,
2013,12,7,15,30,8,2.3,-2,,
2013,12,7,16,30,0,2,-3,,
2013,12,7,17,30,0,1.9,-4,,
2013,12,7,18,30,0,1.8,-4,,
2013,12,7,19,30,0,1.8,-5,,
2013,12,7,20,30,0,2.1,-4,,
2013,12,7,21,30,0,2.3,-4,,
2013,12,7,22,30,0,2.6,-4,,
2013,12,7,23,30,0,2.8,-4,,
2013,12,8,0,30,0,2.7,-4,,
2013,12,8,1,30,0,2.8,-4,,
2013,12,8,2,30,0,2.8,-4,,
2013,12,8,3,30,0,2.6,-4,,
2013,12,8,4,30,0,2.6,-4,,
2013,12,8,5,30,0,2.4,-4,,
2013,12,8,6,30,0,2.4,-4,,
2013,12,8,7,30,7,2.4,-3,,
2013,12,8,8,30,22,2,-1,,
2013,12,8,9,30,23,1.5,0,,
2013,12,8,10,30,140,1.5,0,,
2013,12,8,11,30,117,1.4,0,,
2013,12,8,12,30,200,1,0,,
2013,12,8,13,30,60,0.8,0,,
2013,12,8,14,30,61,0.8,0,,
2013,12,8,15,30,14,1.1,0,,
2013,12,8,16,30,0,1.4,0,,
2013,12,8,17,30,0,1.6,0,,
2013,12,8,18,30,0,1.6,0,,
2013,12,8,19,30,0,1.6,0,,
2013,12,8,20,30,0,1.4,0,,
2013,12,8,21,30,0,1.4,0,,
2013,12,8,22,30,0,1.6,0,,
2013,12,8,23,30,0,1.9,0,,
2013,12,9,0,30,0,2,0,,
2013,12,9,1,30,0,2,0,,
2013,12,9,2,30,0,1.9,0,,
2013,12,9,3,30,0,1.6,0,,
2013,12,9,4,30,0,1.2,-2,,
2013,12,9,5,30,0,0.9,-3,,
2013,12,9,6,30,0,1,-4,,
2013,12,9,7,30,9,1,-4,,
2013,12,9,8,30,40,1.4,-2,,
2013,12,9,9,30,50,1.8,0,,
2013,12,9,10,30,97,1.9,0,,
2013,12,9,11,30,117,1.9,0,,
2013,12,9,12,30,128,2,0,,
2013,12,9,13,30,99,2,0,,
2013,12,9,14,30,41,1.7,0,,
2013,12,9,15,30,22,1.1,-1,,
2013,12,9,16,30,0,0.8,-3,,
2013,12,9,17,30,0,0.9,-4,,
2013,12,9,18,30,0,0.9,-5,,
2013,12,9,19,30,0,1,-5,,
2013,12,9,20,30,0,1.1,-6,,
2013,12,9,21,30,0,1,-6,,
2013,12,9,22,30,0,1,-6,,
2013,12,9,23,30,0,1.1,-7,,
2013,12,10,0,30,0,1.1,-7,,
2013,12,10,1,30,0,1.1,-8,,
2013,12,10,2,30,0,1,-8,,
2013,12,10,3,30,0,1,-8,,
2013,12,10,4,30,0,1,-9,,
2013,12,10,5,30,0,1.1,-10,,
2013,12,10,6,30,0,1.1,-10,,
2013,12,10,7,30,77,1,-8,,
2013,12,10,8,30,242,1.1,-6,,
2013,12,10,9,30,203,1.3,-4,,
2013,12,10,10,30,296,1.6,-2,,
2013,12,10,11,30,542,2,-1,,
2013,12,10,12,30,517,2.4,0,,
2013,12,10,13,30,433,2.6,0,,
2013,12,10,14,30,299,2.2,0,,
2013,12,10,15,30,132,1.4,-1,,
2013,12,10,16,30,0,1.1,-3,,
2013,12,10,17,30,0,1.2,-5,,
2013,12,10,18,30,0,1.2,-6,,
2013,12,10,19,30,0,1.4,-7,,
2013,12,10,20,30,0,1.5,-8,,
2013,12,10,21,30,0,1.5,-8,,
2013,12,10,22,30,0,1.5,-8,,
2013,12,10,23,30,0,1.4,-8,,
2013,12,11,0,30,0,1,-7,,
2013,12,11,1,30,0,0.7,-6,,
2013,12,11,2,30,0,0.8,-7,,
2013,12,11,3,30,0,1.2,-9,,
2013,12,11,4,30,0,1.4,-10,,
2013,12,11,5,30,0,1.3,-10,,
2013,12,11,6,30,0,1.2,-9,,
2013,12,11,7,30,81,1.2,-6,,
2013,12,11,8,30,249,1.6,-3,,
2013,12,11,9,30,396,2,-1,,
2013,12,11,10,30,496,2,0,,
2013,12,11,11,30,535,1.9,0,,
2013,12,11,12,30,511,1.8,1,,
2013,12,11,13,30,427,1.7,1,,
2013,12,11,14,30,292,1.5,1,,
2013,12,11,15,30,129,1.2,0,,
2013,12,11,16,30,0,1.2,-2,,
2013,12,11,17,30,0,1.3,-3,,
2013,12,11,18,30,0,1.4,-4,,
2013,12,11,19,30,0,1.4,-5,,
2013,12,11,20,30,0,1.4,-6,,
2013,12,11,21,30,0,1.4,-8,,
2013,12,11,22,30,0,1.4,-9,,
2013,12,11,23,30,0,1.4,-11,,
2013,12,12,0,30,0,1.4,-12,,
2013,12,12,1,30,0,1.4,-13,,
2013,12,12,2,30,0,1.4,-14,,
2013,12,12,3,30,0,1.5,-15,,
2013,12,12,4,30,0,1.5,-14,,
2013,12,12,5,30,0,1.3,-14,,
2013,12,12,6,30,0,1.1,-13,,
2013,12,12,7,30,83,0.8,-12,,
2013,12,12,8,30,253,0.5,-9,,
2013,12,12,9,30,398,0.4,-6,,
2013,12,12,10,30,495,0.4,-4,,
2013,12,12,11,30,534,0.6,-2,,
2013,12,12,12,30,510,0.9,-2,,
2013,12,12,13,30,426,1.1,-1,,
2013,12,12,14,30,293,0.8,-1,,
2013,12,12,15,30,128,0.7,-3,,
2013,12,12,16,30,0,1,-4,,
2013,12,12,17,30,0,1.2,-5,,
2013,12,12,18,30,0,1.3,-6,,
2013,12,12,19,30,0,1.4,-7,,
2013,12,12,20,30,0,1.4,-8,,
2013,12,12,21,30,0,1.3,-8,,
2013,12,12,22,30,0,1.3,-8,,
2013,12,12,23,30,0,1.3,-8,,
2013,12,13,0,30,0,1.3,-8,,
2013,12,13,1,30,0,1.3,-8,,
2013,12,13,2,30,0,1.3,-8,,
2013,12,13,3,30,0,1.3,-8,,
2013,12,13,4,30,0,1.3,-8,,
2013,12,13,5,30,0,1.3,-8,,
2013,12,13,6,30,0,1.3,-8,,
2013,12,13,7,30,77,1.2,-6,,
2013,12,13,8,30,191,1.2,-3,,
2013,12,13,9,30,306,1.3,0,,
2013,12,13,10,30,247,1.1,0,,
2013,12,13,11,30,320,0.9,1,,
2013,12,13,12,30,342,1,1,,
2013,12,13,13,30,199,1.1,1,,
2013,12,13,14,30,133,1,1,,
2013,12,13,15,30,31,0.9,1,,
2013,12,13,16,30,0,0.8,1,,
2013,12,13,17,30,0,0.8,1,,
2013,12,13,18,30,0,0.9,1,,
